episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
626,137.5,225.0,0.15,127.5,0.675
627,8.75,135.0,0.0,86.25,0.625
628,42.5,165.0,0.1,52.5,0.775
629,10.0,56.25,0.025,33.75,0.625
630,138.75,138.75,0.175,142.5,0.675
631,180.0,341.25,0.2,138.75,0.75
632,140.0,195.0,0.05,105.0,0.75
633,7.5,75.0,0.075,97.5,0.525
634,192.5,172.5,0.15,135.0,0.75
635,-31.25,315.0,0.175,86.25,0.625
636,97.5,82.5,0.175,90.0,0.7
637,58.75,15.0,0.025,86.25,0.625
638,0.0,225.0,0.1,105.0,0.625
639,13.75,405.0,0.075,71.25,0.75
640,67.5,236.25,0.025,86.25,0.75
641,-58.75,292.5,0.125,26.25,0.625
642,15.0,161.25,0.225,33.75,0.75
643,28.75,120.0,0.075,41.25,0.75
644,150.0,243.75,0.2,176.25,0.675
645,11.25,135.0,0.0,33.75,0.725
646,78.75,75.0,0.05,56.25,0.75
647,-17.5,131.25,0.075,26.25,0.6
648,46.25,120.0,0.025,93.75,0.675
649,67.5,153.75,0.1,78.75,0.7
650,-43.75,225.0,0.0,18.75,0.75
651,70.0,300.0,0.1,90.0,0.75
652,40.0,210.0,0.3,60.0,0.675
653,61.25,161.25,0.025,67.5,0.75
654,-6.25,172.5,0.1,93.75,0.675
655,27.5,112.5,0.2,30.0,0.725
656,86.25,168.75,0.175,75.0,0.75
657,60.0,45.0,0.125,135.0,0.575
658,192.5,60.0,0.15,157.5,0.7
659,-48.75,165.0,0.075,3.75,0.7
660,27.5,157.5,0.05,45.0,0.675
661,-102.5,348.75,0.125,3.75,0.675
662,97.5,228.75,0.3,63.75,0.75
663,38.75,131.25,0.025,90.0,0.625
664,-82.5,438.75,0.125,153.75,0.5
665,41.25,420.0,0.225,48.75,0.775
666,171.25,60.0,0.1,168.75,0.675
667,-3.75,30.0,0.075,3.75,0.725
668,98.75,146.25,0.075,75.0,0.775
669,88.75,255.0,0.175,86.25,0.75
670,92.5,30.0,0.075,157.5,0.6
671,42.5,30.0,0.05,157.5,0.375
672,-38.75,168.75,0.275,0.0,0.75
673,-22.5,187.5,0.075,15.0,0.725
674,72.5,60.0,0.125,37.5,0.775
675,165.0,15.0,0.075,210.0,0.625
676,-17.5,90.0,0.125,7.5,0.725
677,55.0,45.0,0.075,150.0,0.525
678,127.5,75.0,0.1,187.5,0.65
679,0.0,221.25,0.125,138.75,0.55
680,-11.25,210.0,0.0,41.25,0.7
681,58.75,165.0,0.05,86.25,0.7
682,0.0,180.0,0.0,60.0,0.75
683,53.75,157.5,0.1,108.75,0.675
684,6.25,135.0,0.25,18.75,0.675
685,93.75,138.75,0.2,97.5,0.725
686,56.25,127.5,0.225,56.25,0.75
687,40.0,135.0,0.275,75.0,0.6
688,91.25,142.5,0.2,116.25,0.7
689,60.0,157.5,0.2,52.5,0.7
690,-12.5,300.0,0.175,22.5,0.75
691,98.75,127.5,0.225,63.75,0.775
692,110.0,311.25,0.175,138.75,0.7
693,206.25,176.25,0.2,127.5,0.75
694,-28.75,255.0,0.1,63.75,0.625
695,73.75,71.25,0.25,75.0,0.6
696,176.25,183.75,0.375,120.0,0.725
697,60.0,120.0,0.05,90.0,0.7
698,147.5,138.75,0.25,153.75,0.625
699,86.25,273.75,0.175,150.0,0.7
700,50.0,146.25,0.1,123.75,0.675
701,26.25,165.0,0.0,48.75,0.7
702,-41.25,213.75,0.125,37.5,0.65
703,18.75,161.25,0.075,30.0,0.75
704,155.0,127.5,0.1,187.5,0.675
705,76.25,165.0,0.075,78.75,0.725
706,58.75,60.0,0.1,71.25,0.675
707,48.75,213.75,0.075,67.5,0.75
708,20.0,0.0,0.125,60.0,0.5
709,128.75,75.0,0.15,116.25,0.725
710,133.75,206.25,0.125,150.0,0.7
711,-11.25,90.0,0.175,11.25,0.7
712,143.75,150.0,0.15,116.25,0.725
713,123.75,195.0,0.175,131.25,0.7
714,21.25,90.0,0.025,48.75,0.7
715,-41.25,300.0,0.0,71.25,0.65
716,170.0,56.25,0.175,183.75,0.675
717,132.5,45.0,0.175,142.5,0.65
718,107.5,33.75,0.175,198.75,0.575
719,107.5,90.0,0.075,112.5,0.7
720,78.75,131.25,0.075,90.0,0.725
721,86.25,161.25,0.075,142.5,0.65
722,70.0,52.5,0.1,97.5,0.65
723,-52.5,405.0,0.05,37.5,0.75
724,96.25,135.0,0.075,108.75,0.7
725,43.75,157.5,0.2,48.75,0.75
726,-1.25,300.0,0.0,101.25,0.725
727,68.75,131.25,0.15,60.0,0.75
728,71.25,60.0,0.075,108.75,0.625
729,126.25,146.25,0.175,157.5,0.675
730,56.25,120.0,0.075,63.75,0.625
731,92.5,71.25,0.175,116.25,0.625
732,137.5,213.75,0.25,168.75,0.675
733,137.5,236.25,0.175,116.25,0.75
734,-30.0,90.0,0.0,0.0,0.675
735,32.5,15.0,0.25,112.5,0.575
736,-10.0,127.5,0.1,172.5,0.45
737,90.0,82.5,0.15,97.5,0.675
738,92.5,150.0,0.1,157.5,0.65
739,-8.75,195.0,0.0,33.75,0.65
740,127.5,390.0,0.175,112.5,0.75
741,155.0,67.5,0.325,97.5,0.75
742,137.5,93.75,0.125,138.75,0.65
743,22.5,15.0,0.0,142.5,0.475
744,52.5,60.0,0.1,97.5,0.6
745,38.75,90.0,0.075,71.25,0.675
746,-17.5,202.5,0.075,15.0,0.575
747,32.5,135.0,0.0,52.5,0.725
748,122.5,116.25,0.125,101.25,0.725
749,-43.75,446.25,0.025,97.5,0.675
750,33.75,135.0,0.15,41.25,0.7
751,43.75,300.0,0.1,86.25,0.65
752,16.25,135.0,0.1,48.75,0.675
753,-53.75,180.0,0.0,3.75,0.75
754,106.25,120.0,0.125,183.75,0.65
755,90.0,191.25,0.1,78.75,0.75
756,70.0,240.0,0.075,90.0,0.75
757,-105.0,465.0,0.05,120.0,0.575
758,5.0,300.0,0.025,45.0,0.775
759,36.25,153.75,0.1,60.0,0.7
760,-26.25,90.0,0.0,176.25,0.375
761,-7.5,172.5,0.125,45.0,0.625
762,110.0,48.75,0.25,41.25,0.75
763,162.5,15.0,0.175,112.5,0.675
764,22.5,101.25,0.075,56.25,0.6
765,5.0,146.25,0.125,18.75,0.675
766,92.5,30.0,0.225,157.5,0.625
767,82.5,307.5,0.125,240.0,0.6
768,27.5,153.75,0.15,78.75,0.7
769,-31.25,150.0,0.0,11.25,0.625
770,-11.25,270.0,0.275,11.25,0.675
771,172.5,120.0,0.2,187.5,0.675
772,56.25,15.0,0.15,108.75,0.575
773,0.0,60.0,0.175,30.0,0.525
774,117.5,146.25,0.325,86.25,0.725
775,85.0,33.75,0.125,101.25,0.625
776,23.75,307.5,0.025,138.75,0.65
777,47.5,15.0,0.1,67.5,0.575
778,80.0,60.0,0.3,30.0,0.775
779,86.25,105.0,0.2,78.75,0.7
780,-38.75,330.0,0.025,48.75,0.625
781,21.25,225.0,0.0,63.75,0.725
782,-50.0,247.5,0.05,22.5,0.625
783,186.25,82.5,0.175,101.25,0.75
784,200.0,60.0,0.225,150.0,0.725
785,26.25,393.75,0.05,120.0,0.7
786,180.0,82.5,0.15,187.5,0.675
787,60.0,120.0,0.05,90.0,0.675
788,-37.5,300.0,0.05,67.5,0.7
789,1.25,75.0,0.075,33.75,0.65
790,81.25,270.0,0.05,198.75,0.65
791,-11.25,326.25,0.075,45.0,0.75
792,-1.25,352.5,0.025,78.75,0.75
793,86.25,30.0,0.05,63.75,0.7
794,-35.0,225.0,0.225,0.0,0.65
795,158.75,90.0,0.3,101.25,0.75
796,58.75,180.0,0.0,71.25,0.75
797,183.75,296.25,0.25,180.0,0.7
798,93.75,240.0,0.15,146.25,0.675
799,-38.75,210.0,0.025,18.75,0.75
800,11.25,225.0,0.05,93.75,0.65
801,76.25,82.5,0.125,71.25,0.725
802,78.75,262.5,0.025,168.75,0.675
803,56.25,52.5,0.1,41.25,0.775
804,-18.75,75.0,0.025,3.75,0.675
805,13.75,45.0,0.0,41.25,0.575
806,6.25,172.5,0.275,41.25,0.65
807,27.5,120.0,0.025,82.5,0.65
808,70.0,75.0,0.1,45.0,0.75
809,-45.0,213.75,0.075,11.25,0.625
810,88.75,45.0,0.225,86.25,0.65
811,165.0,206.25,0.2,108.75,0.775
812,196.25,105.0,0.25,168.75,0.7
813,108.75,303.75,0.2,97.5,0.75
814,112.5,56.25,0.25,101.25,0.7
815,-11.25,135.0,0.1,26.25,0.675
816,43.75,48.75,0.2,7.5,0.625
817,31.25,90.0,0.1,48.75,0.6
818,35.0,86.25,0.05,78.75,0.6
819,-88.75,480.0,0.1,18.75,0.75
820,27.5,120.0,0.0,112.5,0.625
821,52.5,112.5,0.175,45.0,0.7
822,95.0,105.0,0.175,120.0,0.7
823,0.0,48.75,0.125,41.25,0.575
824,-37.5,202.5,0.025,15.0,0.675
825,80.0,393.75,0.15,116.25,0.75
826,83.75,172.5,0.075,93.75,0.775
827,-22.5,270.0,0.0,52.5,0.7
828,2.5,131.25,0.15,26.25,0.725
829,145.0,60.0,0.4,165.0,0.675
830,-53.75,480.0,0.075,63.75,0.725
831,-20.0,240.0,0.0,60.0,0.7
832,57.5,97.5,0.15,45.0,0.65
833,167.5,172.5,0.075,90.0,0.8
834,17.5,142.5,0.225,30.0,0.7
835,145.0,206.25,0.125,168.75,0.7
836,5.0,161.25,0.15,63.75,0.7
837,58.75,48.75,0.1,52.5,0.65
838,45.0,146.25,0.025,108.75,0.575
839,-20.0,296.25,0.075,33.75,0.75
840,2.5,135.0,0.05,322.5,0.425
841,-53.75,375.0,0.05,48.75,0.6
842,27.5,135.0,0.0,127.5,0.575
843,111.25,15.0,0.25,123.75,0.575
844,32.5,172.5,0.2,45.0,0.675
845,-58.75,348.75,0.025,30.0,0.675
846,88.75,97.5,0.125,213.75,0.55
847,53.75,82.5,0.175,183.75,0.55
848,106.25,180.0,0.2,153.75,0.7
849,90.0,86.25,0.225,123.75,0.675
850,35.0,105.0,0.05,60.0,0.725
851,-10.0,221.25,0.125,18.75,0.7
852,142.5,187.5,0.175,180.0,0.675
853,32.5,75.0,0.0,52.5,0.65
854,-6.25,206.25,0.125,30.0,0.75
855,73.75,243.75,0.1,112.5,0.725
856,-22.5,266.25,0.075,26.25,0.75
857,156.25,153.75,0.175,90.0,0.775
858,55.0,33.75,0.175,101.25,0.575
859,105.0,187.5,0.35,127.5,0.675
860,141.25,120.0,0.125,108.75,0.725
861,35.0,195.0,0.25,150.0,0.475
862,67.5,75.0,0.15,97.5,0.7
863,151.25,187.5,0.325,71.25,0.75
864,92.5,75.0,0.175,172.5,0.6
865,53.75,90.0,0.15,146.25,0.6
866,-16.25,75.0,0.025,11.25,0.675
867,78.75,142.5,0.125,138.75,0.625
868,6.25,408.75,0.025,105.0,0.725
869,30.0,420.0,0.0,120.0,0.725
870,11.25,157.5,0.025,71.25,0.7
871,18.75,120.0,0.075,41.25,0.725
872,7.5,225.0,0.15,97.5,0.6
873,-18.75,251.25,0.1,217.5,0.5
874,57.5,165.0,0.05,97.5,0.675
875,31.25,150.0,0.0,48.75,0.725
876,63.75,135.0,0.1,161.25,0.625
877,15.0,67.5,0.125,157.5,0.45
878,36.25,131.25,0.125,82.5,0.675
879,11.25,266.25,0.05,52.5,0.75
880,58.75,142.5,0.05,138.75,0.625
881,180.0,138.75,0.1,131.25,0.725
882,31.25,45.0,0.0,153.75,0.475
883,43.75,168.75,0.375,67.5,0.7
884,-41.25,180.0,0.0,11.25,0.75
885,26.25,120.0,0.175,33.75,0.75
886,51.25,97.5,0.225,101.25,0.65
887,85.0,30.0,0.15,105.0,0.625
888,137.5,191.25,0.25,101.25,0.75
889,-117.5,367.5,0.05,0.0,0.7
890,11.25,135.0,0.025,63.75,0.625
891,-10.0,30.0,0.0,0.0,0.6
892,62.5,153.75,0.05,63.75,0.75
893,-51.25,435.0,0.05,56.25,0.725
894,241.25,116.25,0.2,142.5,0.75
895,55.0,198.75,0.1,86.25,0.675
896,-1.25,176.25,0.175,45.0,0.65
897,176.25,146.25,0.25,127.5,0.75
898,53.75,146.25,0.05,150.0,0.65
899,110.0,176.25,0.1,93.75,0.75
900,45.0,221.25,0.125,63.75,0.725
901,15.0,300.0,0.0,105.0,0.675
902,-40.0,120.0,0.15,0.0,0.75
903,93.75,67.5,0.05,168.75,0.625
904,-48.75,165.0,0.0,3.75,0.625
905,60.0,0.0,0.05,270.0,0.425
906,67.5,236.25,0.025,86.25,0.75
907,-38.75,585.0,0.0,93.75,0.75
908,45.0,150.0,0.0,165.0,0.6
909,12.5,135.0,0.15,22.5,0.75
910,25.0,213.75,0.075,101.25,0.725
911,3.75,255.0,0.0,41.25,0.7
912,-35.0,135.0,0.0,0.0,0.7
913,-37.5,153.75,0.075,3.75,0.675
914,45.0,112.5,0.1,142.5,0.55
915,38.75,262.5,0.225,48.75,0.725
916,72.5,315.0,0.05,112.5,0.725
917,70.0,127.5,0.125,112.5,0.65
918,-2.5,180.0,0.1,52.5,0.7
919,-15.0,270.0,0.0,45.0,0.7
920,-20.0,446.25,0.15,63.75,0.75
921,111.25,75.0,0.15,93.75,0.7
922,85.0,60.0,0.1,135.0,0.575
923,92.5,172.5,0.2,75.0,0.725
924,-20.0,135.0,0.0,135.0,0.575
925,238.75,206.25,0.25,135.0,0.775
926,-17.5,168.75,0.15,18.75,0.7
927,-73.75,296.25,0.05,7.5,0.75
928,70.0,75.0,0.25,135.0,0.6
929,1.25,427.5,0.225,41.25,0.7
930,57.5,210.0,0.175,52.5,0.725
931,18.75,281.25,0.2,30.0,0.65
932,2.5,75.0,0.0,82.5,0.6
933,31.25,60.0,0.05,108.75,0.55
934,78.75,127.5,0.175,63.75,0.75
935,32.5,150.0,0.025,97.5,0.675
936,36.25,75.0,0.075,108.75,0.65
937,-31.25,225.0,0.0,26.25,0.725
938,66.25,187.5,0.125,146.25,0.675
939,68.75,116.25,0.05,75.0,0.725
940,56.25,101.25,0.175,142.5,0.625
941,-6.25,195.0,0.125,71.25,0.625
942,-40.0,277.5,0.075,82.5,0.65
943,36.25,112.5,0.175,71.25,0.55
944,78.75,60.0,0.125,131.25,0.625
945,82.5,270.0,0.075,97.5,0.675
946,85.0,180.0,0.175,135.0,0.675
947,-7.5,232.5,0.1,165.0,0.5
948,67.5,131.25,0.125,101.25,0.65
949,-71.25,375.0,0.05,86.25,0.625
950,0.0,168.75,0.2,11.25,0.675
951,-1.25,300.0,0.075,101.25,0.675
952,-96.25,420.0,0.0,26.25,0.75
953,-1.25,60.0,0.075,11.25,0.6
954,38.75,142.5,0.125,78.75,0.625
955,183.75,150.0,0.15,146.25,0.725
956,121.25,303.75,0.1,165.0,0.7
957,50.0,120.0,0.15,90.0,0.7
958,-51.25,240.0,0.05,11.25,0.75
959,58.75,206.25,0.025,75.0,0.75
960,25.0,112.5,0.1,22.5,0.775
961,-135.0,480.0,0.0,105.0,0.525
962,66.25,405.0,0.125,138.75,0.65
963,-23.75,180.0,0.0,93.75,0.6
964,-61.25,240.0,0.0,11.25,0.675
965,6.25,78.75,0.15,15.0,0.775
966,68.75,330.0,0.075,131.25,0.65
967,116.25,120.0,0.3,63.75,0.75
968,32.5,300.0,0.1,127.5,0.65
969,-60.0,480.0,0.0,60.0,0.75
970,18.75,60.0,0.15,11.25,0.625
971,-73.75,420.0,0.05,93.75,0.625
972,-8.75,120.0,0.0,48.75,0.475
973,116.25,108.75,0.125,195.0,0.6
974,18.75,112.5,0.125,18.75,0.7
975,2.5,127.5,0.175,30.0,0.75
976,-8.75,75.0,0.075,3.75,0.675
977,196.25,105.0,0.15,78.75,0.8
978,-10.0,60.0,0.0,30.0,0.6
979,126.25,217.5,0.125,86.25,0.775
980,2.5,180.0,0.0,67.5,0.65
981,-15.0,345.0,0.25,30.0,0.7
982,60.0,123.75,0.2,86.25,0.7
983,-6.25,296.25,0.05,90.0,0.675
984,175.0,153.75,0.2,191.25,0.675
985,-30.0,285.0,0.0,45.0,0.75
986,-68.75,375.0,0.05,123.75,0.6
987,30.0,232.5,0.15,37.5,0.725
988,-1.25,120.0,0.05,41.25,0.65
989,157.5,232.5,0.2,150.0,0.725
990,16.25,255.0,0.1,78.75,0.675
991,-27.5,281.25,0.05,26.25,0.775
992,-61.25,510.0,0.1,41.25,0.75
993,25.0,90.0,0.05,45.0,0.725
994,-10.0,30.0,0.1,30.0,0.55
995,170.0,60.0,0.225,120.0,0.725
996,0.0,150.0,0.125,60.0,0.675
997,-1.25,75.0,0.275,56.25,0.55
998,27.5,82.5,0.05,120.0,0.55
999,30.0,232.5,0.125,67.5,0.725
1000,85.0,30.0,0.15,105.0,0.65
1001,56.25,157.5,0.025,56.25,0.725
1002,41.25,86.25,0.225,52.5,0.625
1003,36.25,195.0,0.0,108.75,0.7
1004,55.0,213.75,0.35,41.25,0.725
1005,32.5,30.0,0.025,37.5,0.725
1006,-112.5,450.0,0.0,22.5,0.7
1007,-42.5,90.0,0.05,82.5,0.575
1008,35.0,225.0,0.075,60.0,0.775
1009,-7.5,165.0,0.05,82.5,0.675
1010,-60.0,232.5,0.025,7.5,0.725
1011,-20.0,90.0,0.175,0.0,0.625
1012,125.0,176.25,0.15,108.75,0.775
1013,82.5,225.0,0.0,142.5,0.675
1014,61.25,60.0,0.175,108.75,0.6
1015,38.75,150.0,0.2,41.25,0.75
1016,40.0,285.0,0.05,75.0,0.75
1017,60.0,146.25,0.1,63.75,0.75
1018,-22.5,247.5,0.025,75.0,0.65
1019,-10.0,112.5,0.2,7.5,0.65
1020,42.5,78.75,0.075,108.75,0.525
1021,51.25,390.0,0.25,48.75,0.725
1022,33.75,105.0,0.125,131.25,0.575
1023,108.75,120.0,0.0,161.25,0.65
1024,146.25,135.0,0.175,168.75,0.6
1025,147.5,105.0,0.05,187.5,0.65
1026,53.75,228.75,0.075,67.5,0.725
1027,72.5,45.0,0.025,142.5,0.6
1028,26.25,322.5,0.05,101.25,0.7
1029,0.0,127.5,0.1,52.5,0.625
1030,188.75,138.75,0.2,82.5,0.825
1031,41.25,150.0,0.0,168.75,0.575
1032,-27.5,446.25,0.075,131.25,0.675
1033,-33.75,221.25,0.125,52.5,0.625
1034,-16.25,86.25,0.125,30.0,0.575
1035,32.5,270.0,0.1,157.5,0.65
1036,-18.75,300.0,0.0,48.75,0.65
1037,90.0,277.5,0.025,142.5,0.675
1038,-13.75,90.0,0.25,33.75,0.55
1039,36.25,131.25,0.1,52.5,0.7
1040,105.0,60.0,0.0,225.0,0.575
1041,-61.25,210.0,0.0,11.25,0.675
1042,13.75,180.0,0.0,56.25,0.75
1043,-6.25,142.5,0.125,63.75,0.675
1044,6.25,243.75,0.05,30.0,0.775
1045,20.0,120.0,0.075,60.0,0.6
1046,52.5,0.0,0.175,157.5,0.5
1047,-6.25,225.0,0.0,71.25,0.625
1048,-35.0,405.0,0.1,60.0,0.6
1049,-1.25,240.0,0.1,41.25,0.7
1050,68.75,165.0,0.1,116.25,0.625
1051,13.75,255.0,0.0,131.25,0.625
1052,108.75,165.0,0.175,206.25,0.625
1053,80.0,240.0,0.1,150.0,0.65
1054,41.25,408.75,0.125,120.0,0.7
1055,26.25,142.5,0.075,71.25,0.625
1056,3.75,60.0,0.0,26.25,0.575
1057,2.5,150.0,0.0,67.5,0.575
1058,20.0,150.0,0.075,90.0,0.625
1059,50.0,45.0,0.025,75.0,0.6
1060,68.75,195.0,0.15,56.25,0.675
1061,10.0,60.0,0.1,60.0,0.575
1062,-23.75,202.5,0.075,41.25,0.625
1063,3.75,465.0,0.1,161.25,0.625
1064,76.25,150.0,0.075,63.75,0.65
1065,23.75,30.0,0.225,86.25,0.575
1066,6.25,75.0,0.025,78.75,0.5
1067,3.75,195.0,0.0,101.25,0.6
1068,13.75,210.0,0.025,86.25,0.675
1069,-25.0,165.0,0.125,60.0,0.55
1070,78.75,75.0,0.1,146.25,0.55
1071,55.0,131.25,0.075,153.75,0.6
1072,56.25,90.0,0.075,243.75,0.525
1073,31.25,135.0,0.0,93.75,0.65
1074,36.25,262.5,0.075,101.25,0.7
1075,22.5,150.0,0.075,67.5,0.65
1076,83.75,67.5,0.225,78.75,0.625
1077,57.5,15.0,0.1,97.5,0.575
1078,-22.5,176.25,0.025,26.25,0.7
1079,120.0,240.0,0.1,180.0,0.675
1080,-38.75,75.0,0.025,63.75,0.45
1081,113.75,60.0,0.125,176.25,0.625
1082,-57.5,378.75,0.125,18.75,0.75
1083,75.0,153.75,0.25,101.25,0.7
1084,71.25,165.0,0.05,123.75,0.65
1085,88.75,60.0,0.0,131.25,0.6
1086,42.5,150.0,0.0,127.5,0.65
1087,20.0,75.0,0.175,135.0,0.525
1088,45.0,15.0,0.075,120.0,0.55
1089,33.75,330.0,0.0,176.25,0.625
1090,-48.75,228.75,0.25,90.0,0.575
1091,110.0,292.5,0.05,187.5,0.675
1092,26.25,120.0,0.1,153.75,0.55
1093,72.5,240.0,0.0,187.5,0.625
1094,-141.25,555.0,0.025,26.25,0.55
1095,-70.0,465.0,0.05,105.0,0.625
1096,77.5,176.25,0.025,176.25,0.625
1097,33.75,330.0,0.1,206.25,0.6
1098,17.5,225.0,0.05,127.5,0.575
1099,33.75,120.0,0.075,146.25,0.575
1100,77.5,180.0,0.25,82.5,0.675
1101,-27.5,90.0,0.1,7.5,0.45
1102,-23.75,258.75,0.075,135.0,0.525
1103,36.25,60.0,0.0,3.75,0.65
1104,58.75,78.75,0.225,52.5,0.65
1105,-36.25,135.0,0.05,11.25,0.65
1106,52.5,105.0,0.0,112.5,0.65
1107,40.0,240.0,0.15,90.0,0.675
1108,5.0,191.25,0.075,93.75,0.625
1109,-12.5,240.0,0.1,262.5,0.475
1110,6.25,30.0,0.025,123.75,0.375
1111,-26.25,180.0,0.15,56.25,0.55
1112,-63.75,255.0,0.075,18.75,0.7
1113,52.5,135.0,0.125,232.5,0.525
1114,-73.75,315.0,0.0,48.75,0.625
1115,150.0,206.25,0.2,153.75,0.7
1116,21.25,180.0,0.15,48.75,0.6
1117,67.5,60.0,0.1,142.5,0.6
1118,-8.75,116.25,0.1,52.5,0.6
1119,70.0,60.0,0.075,120.0,0.6
1120,23.75,120.0,0.0,116.25,0.6
1121,6.25,48.75,0.1,45.0,0.725
1122,78.75,33.75,0.25,127.5,0.6
1123,28.75,33.75,0.1,37.5,0.775
1124,113.75,195.0,0.125,191.25,0.625
1125,-15.0,300.0,0.05,255.0,0.5
1126,-15.0,105.0,0.05,0.0,0.65
1127,-50.0,281.25,0.025,18.75,0.725
1128,-13.75,180.0,0.0,93.75,0.5
1129,155.0,240.0,0.0,165.0,0.725
1130,-10.0,183.75,0.225,86.25,0.55
1131,42.5,221.25,0.05,146.25,0.625
1132,-76.25,311.25,0.025,15.0,0.675
1133,-28.75,438.75,0.15,60.0,0.675
1134,22.5,165.0,0.0,112.5,0.625
1135,72.5,15.0,0.025,232.5,0.5
1136,97.5,15.0,0.2,157.5,0.525
1137,110.0,180.0,0.15,150.0,0.675
1138,27.5,60.0,0.125,202.5,0.5
1139,12.5,105.0,0.125,52.5,0.575
1140,55.0,52.5,0.15,52.5,0.6
1141,13.75,285.0,0.025,131.25,0.65
1142,68.75,120.0,0.075,131.25,0.625
1143,-38.75,210.0,0.025,138.75,0.475
1144,-45.0,341.25,0.025,273.75,0.425
1145,48.75,22.5,0.125,108.75,0.625
1146,-2.5,232.5,0.05,90.0,0.6
1147,40.0,0.0,0.025,120.0,0.475
1148,65.0,195.0,0.1,120.0,0.65
1149,-50.0,363.75,0.025,56.25,0.725
1150,123.75,367.5,0.05,138.75,0.75
1151,20.0,30.0,0.2,0.0,0.675
1152,101.25,67.5,0.15,161.25,0.6
1153,43.75,210.0,0.0,86.25,0.7
1154,55.0,157.5,0.05,127.5,0.625
1155,-21.25,262.5,0.05,48.75,0.675
1156,37.5,172.5,0.125,150.0,0.525
1157,101.25,127.5,0.175,131.25,0.575
1158,51.25,150.0,0.2,78.75,0.65
1159,6.25,135.0,0.175,18.75,0.675
1160,-10.0,180.0,0.025,30.0,0.675
1161,26.25,60.0,0.0,123.75,0.5
1162,13.75,127.5,0.25,48.75,0.65
1163,76.25,60.0,0.075,183.75,0.55
1164,10.0,82.5,0.1,37.5,0.6
1165,5.0,120.0,0.025,105.0,0.525
1166,115.0,180.0,0.05,105.0,0.75
1167,-23.75,210.0,0.0,63.75,0.625
1168,2.5,75.0,0.0,142.5,0.475
1169,38.75,15.0,0.1,86.25,0.55
1170,83.75,120.0,0.0,146.25,0.65
1171,103.75,195.0,0.1,101.25,0.75
1172,-26.25,228.75,0.2,7.5,0.725
1173,-5.0,198.75,0.075,116.25,0.6
1174,11.25,195.0,0.0,63.75,0.65
1175,-43.75,318.75,0.175,15.0,0.775
1176,-6.25,153.75,0.125,82.5,0.6
1177,37.5,52.5,0.05,90.0,0.525
1178,48.75,142.5,0.1,168.75,0.575
1179,67.5,228.75,0.125,123.75,0.625
1180,-26.25,105.0,0.05,11.25,0.575
1181,5.0,153.75,0.125,71.25,0.65
1182,102.5,255.0,0.05,142.5,0.7
1183,21.25,75.0,0.15,93.75,0.55
1184,66.25,127.5,0.2,146.25,0.55
1185,25.0,120.0,0.125,75.0,0.575
1186,8.75,60.0,0.05,41.25,0.6
1187,46.25,30.0,0.1,63.75,0.575
1188,8.75,367.5,0.1,63.75,0.75
1189,12.5,30.0,0.0,157.5,0.5
1190,-70.0,420.0,0.1,60.0,0.7
1191,18.75,315.0,0.1,86.25,0.7
1192,33.75,183.75,0.075,82.5,0.675
1193,11.25,45.0,0.15,63.75,0.5
1194,68.75,112.5,0.05,138.75,0.625
1195,7.5,90.0,0.075,82.5,0.575
1196,100.0,221.25,0.125,168.75,0.675
1197,121.25,150.0,0.175,168.75,0.65
1198,102.5,232.5,0.075,105.0,0.7
1199,-36.25,195.0,0.05,41.25,0.675
1200,148.75,90.0,0.2,41.25,0.85
1201,87.5,150.0,0.125,82.5,0.7
1202,28.75,67.5,0.05,93.75,0.625
1203,11.25,90.0,0.125,48.75,0.55
1204,76.25,255.0,0.25,78.75,0.75
1205,96.25,116.25,0.15,97.5,0.7
1206,45.0,198.75,0.175,86.25,0.725
1207,102.5,300.0,0.275,157.5,0.65
1208,5.0,217.5,0.1,97.5,0.6
1209,10.0,15.0,0.25,45.0,0.55
1210,33.75,0.0,0.125,176.25,0.475
1211,93.75,187.5,0.2,168.75,0.625
1212,90.0,180.0,0.1,120.0,0.675
1213,72.5,93.75,0.225,93.75,0.65
1214,80.0,210.0,0.2,90.0,0.7
1215,13.75,123.75,0.075,82.5,0.7
1216,7.5,247.5,0.075,135.0,0.6
1217,113.75,187.5,0.225,138.75,0.675
1218,73.75,262.5,0.075,93.75,0.725
1219,-15.0,210.0,0.0,75.0,0.625
1220,-7.5,56.25,0.05,71.25,0.575
1221,66.25,236.25,0.125,157.5,0.625
1222,0.0,165.0,0.0,45.0,0.6
1223,-11.25,157.5,0.05,93.75,0.55
1224,82.5,247.5,0.175,120.0,0.7
1225,37.5,135.0,0.05,67.5,0.7
1226,-36.25,510.0,0.0,86.25,0.725
1227,-17.5,97.5,0.1,30.0,0.55
1228,5.0,131.25,0.075,33.75,0.575
1229,-33.75,270.0,0.1,63.75,0.65
1230,28.75,217.5,0.05,123.75,0.6
1231,23.75,165.0,0.025,101.25,0.6
1232,125.0,210.0,0.2,225.0,0.6
1233,-43.75,307.5,0.075,26.25,0.75
1234,21.25,300.0,0.0,108.75,0.675
1235,13.75,105.0,0.175,71.25,0.65
1236,32.5,360.0,0.025,127.5,0.7
1237,50.0,247.5,0.075,172.5,0.625
1238,81.25,157.5,0.2,191.25,0.6
1239,32.5,90.0,0.125,127.5,0.525
1240,53.75,90.0,0.05,86.25,0.575
1241,78.75,86.25,0.35,105.0,0.675
