episode,Y,e_ii,e_aa,condition
652,-43.75,1,0,DGP 2 + Control
653,-28.75,1,0,DGP 2 + Control
654,62.5,1,0,DGP 2 + Control
655,9.375,1,0,DGP 2 + Control
656,3.75,1,0,DGP 2 + Control
657,45.625,1,0,DGP 2 + Control
658,20.625,1,0,DGP 2 + Control
659,123.75,1,0,DGP 2 + Control
660,33.125,1,0,DGP 2 + Control
661,-60,1,0,DGP 2 + Control
662,81.25,1,0,DGP 2 + Control
663,21.25,1,0,DGP 2 + Control
664,-77.5,1,0,DGP 2 + Control
665,-10,1,0,DGP 2 + Control
666,-20,1,0,DGP 2 + Control
667,30,1,0,DGP 2 + Control
668,19.375,1,0,DGP 2 + Control
669,41.875,1,0,DGP 2 + Control
670,-0.625,1,0,DGP 2 + Control
671,-75.625,1,0,DGP 2 + Control
672,95,1,0,DGP 2 + Control
673,-33.75,1,0,DGP 2 + Control
674,-4.375,1,0,DGP 2 + Control
675,-36.875,1,0,DGP 2 + Control
676,-1.25,1,0,DGP 2 + Control
677,-6.875,1,0,DGP 2 + Control
678,-60,1,0,DGP 2 + Control
679,53.125,1,0,DGP 2 + Control
680,-11.875,1,0,DGP 2 + Control
681,33.125,1,0,DGP 2 + Control
682,-25,1,0,DGP 2 + Control
683,48.75,1,0,DGP 2 + Control
684,-17.5,1,0,DGP 2 + Control
685,3.75,1,0,DGP 2 + Control
686,30.625,1,0,DGP 2 + Control
687,19.375,1,0,DGP 2 + Control
688,-17.5,1,0,DGP 2 + Control
689,35.625,1,0,DGP 2 + Control
690,-19.375,1,0,DGP 2 + Control
691,-33.75,1,0,DGP 2 + Control
692,56.875,1,0,DGP 2 + Control
693,-46.875,1,0,DGP 2 + Control
694,-10,1,0,DGP 2 + Control
695,17.5,1,0,DGP 2 + Control
696,15,1,0,DGP 2 + Control
697,11.25,1,0,DGP 2 + Control
698,19.375,1,0,DGP 2 + Control
699,-39.375,1,0,DGP 2 + Control
700,20.625,1,0,DGP 2 + Control
701,-0.625,1,0,DGP 2 + Control
702,-1.875,1,0,DGP 2 + Control
703,-10,1,0,DGP 2 + Control
704,44.375,1,0,DGP 2 + Control
705,-8.75,1,0,DGP 2 + Control
706,29.375,1,0,DGP 2 + Control
707,-13.75,1,0,DGP 2 + Control
708,40,1,0,DGP 2 + Control
709,49.375,1,0,DGP 2 + Control
710,14.375,1,0,DGP 2 + Control
711,23.75,1,0,DGP 2 + Control
712,-62.5,1,0,DGP 2 + Control
713,-28.75,1,0,DGP 2 + Control
714,9.375,1,0,DGP 2 + Control
715,22.5,1,0,DGP 2 + Control
716,-45,1,0,DGP 2 + Control
717,-74.375,1,0,DGP 2 + Control
718,-41.875,1,0,DGP 2 + Control
719,35.625,1,0,DGP 2 + Control
720,-10.625,1,0,DGP 2 + Control
721,-4.375,1,0,DGP 2 + Control
722,26.875,1,0,DGP 2 + Control
723,-39.375,1,0,DGP 2 + Control
724,0,1,0,DGP 2 + Control
725,-15.625,1,0,DGP 2 + Control
726,39.375,1,0,DGP 2 + Control
727,-27.5,1,0,DGP 2 + Control
728,-8.125,1,0,DGP 2 + Control
729,15,1,0,DGP 2 + Control
730,-8.125,1,0,DGP 2 + Control
731,-20,1,0,DGP 2 + Control
732,36.25,1,0,DGP 2 + Control
733,-10,1,0,DGP 2 + Control
734,-25,1,0,DGP 2 + Control
735,1.875,1,0,DGP 2 + Control
736,18.125,1,0,DGP 2 + Control
737,-10.625,1,0,DGP 2 + Control
738,87.5,1,0,DGP 2 + Control
739,-14.375,1,0,DGP 2 + Control
740,18.125,1,0,DGP 2 + Control
741,82.5,1,0,DGP 2 + Control
742,26.875,1,0,DGP 2 + Control
743,-61.875,1,0,DGP 2 + Control
744,-28.125,1,0,DGP 2 + Control
745,-21.25,1,0,DGP 2 + Control
746,-28.75,1,0,DGP 2 + Control
747,-4.375,1,0,DGP 2 + Control
748,25.625,1,0,DGP 2 + Control
749,-27.5,1,0,DGP 2 + Control
750,-1.25,1,0,DGP 2 + Control
751,25,1,0,DGP 2 + Control
752,-6.25,1,0,DGP 2 + Control
753,9.375,1,0,DGP 2 + Control
754,-75,1,0,DGP 2 + Control
755,21.25,1,0,DGP 2 + Control
756,130,1,0,DGP 2 + Control
757,-3.125,1,0,DGP 2 + Control
758,-21.25,1,0,DGP 2 + Control
759,-28.75,1,0,DGP 2 + Control
760,-1.875,1,0,DGP 2 + Control
761,-29.375,1,0,DGP 2 + Control
762,-10,1,0,DGP 2 + Control
763,-12.5,1,0,DGP 2 + Control
764,68.75,1,0,DGP 2 + Control
765,46.875,1,0,DGP 2 + Control
766,-6.875,1,0,DGP 2 + Control
767,12.5,1,0,DGP 2 + Control
768,13.75,1,0,DGP 2 + Control
769,3.125,1,0,DGP 2 + Control
770,15,1,0,DGP 2 + Control
771,61.25,1,0,DGP 2 + Control
772,21.875,1,0,DGP 2 + Control
773,51.25,1,0,DGP 2 + Control
774,-21.875,1,0,DGP 2 + Control
775,-16.25,1,0,DGP 2 + Control
776,-11.25,1,0,DGP 2 + Control
777,8.75,1,0,DGP 2 + Control
778,8.125,1,0,DGP 2 + Control
779,-45,1,0,DGP 2 + Control
780,66.875,1,0,DGP 2 + Control
781,-12.5,1,0,DGP 2 + Control
782,15.625,1,0,DGP 2 + Control
783,39.375,1,0,DGP 2 + Control
784,-7.5,1,0,DGP 2 + Control
785,1.875,1,0,DGP 2 + Control
786,13.125,1,0,DGP 2 + Control
787,-24.375,1,0,DGP 2 + Control
788,-23.125,1,0,DGP 2 + Control
789,3.75,1,0,DGP 2 + Control
790,15,1,0,DGP 2 + Control
791,21.25,1,0,DGP 2 + Control
792,-5.625,1,0,DGP 2 + Control
793,47.5,1,0,DGP 2 + Control
794,49.375,1,0,DGP 2 + Control
795,-2.5,1,0,DGP 2 + Control
796,-11.875,1,0,DGP 2 + Control
797,37.5,1,0,DGP 2 + Control
798,5,1,0,DGP 2 + Control
799,-18.125,1,0,DGP 2 + Control
800,-62.5,1,0,DGP 2 + Control
801,91.875,1,0,DGP 2 + Control
802,-40.625,1,0,DGP 2 + Control
803,50,1,0,DGP 2 + Control
804,-0.625,1,0,DGP 2 + Control
805,1.25,1,0,DGP 2 + Control
806,17.5,1,0,DGP 2 + Control
807,-17.5,1,0,DGP 2 + Control
808,-43.125,1,0,DGP 2 + Control
809,-12.5,1,0,DGP 2 + Control
810,23.125,1,0,DGP 2 + Control
811,-1.875,1,0,DGP 2 + Control
812,33.75,1,0,DGP 2 + Control
813,31.875,1,0,DGP 2 + Control
814,70,1,0,DGP 2 + Control
815,-13.125,1,0,DGP 2 + Control
816,38.75,1,0,DGP 2 + Control
817,-10,1,0,DGP 2 + Control
818,-28.75,1,0,DGP 2 + Control
819,51.25,1,0,DGP 2 + Control
820,129.375,1,0,DGP 2 + Control
821,21.875,1,0,DGP 2 + Control
822,-11.25,1,0,DGP 2 + Control
823,-33.125,1,0,DGP 2 + Control
824,60.625,1,0,DGP 2 + Control
825,10,1,0,DGP 2 + Control
826,-5.625,1,0,DGP 2 + Control
827,-2.5,1,0,DGP 2 + Control
828,-5,1,0,DGP 2 + Control
829,-19.375,1,0,DGP 2 + Control
830,13.125,1,0,DGP 2 + Control
831,15.625,1,0,DGP 2 + Control
832,1.875,1,0,DGP 2 + Control
833,2.5,1,0,DGP 2 + Control
834,40,1,0,DGP 2 + Control
835,72.5,1,0,DGP 2 + Control
836,15.625,1,0,DGP 2 + Control
837,96.875,1,0,DGP 2 + Control
838,-33.125,1,0,DGP 2 + Control
839,53.125,1,0,DGP 2 + Control
840,110.625,1,0,DGP 2 + Control
841,-23.75,1,0,DGP 2 + Control
842,-20.625,1,0,DGP 2 + Control
843,-11.875,1,0,DGP 2 + Control
844,25,1,0,DGP 2 + Control
845,29.375,1,0,DGP 2 + Control
846,59.375,1,0,DGP 2 + Control
847,-56.25,1,0,DGP 2 + Control
848,6.25,1,0,DGP 2 + Control
849,33.75,1,0,DGP 2 + Control
850,77.5,1,0,DGP 2 + Control
851,85,1,0,DGP 2 + Control
852,133.75,1,0,DGP 2 + Control
853,-26.25,1,0,DGP 2 + Control
854,5.625,1,0,DGP 2 + Control
855,6.25,1,0,DGP 2 + Control
856,18.75,1,0,DGP 2 + Control
857,70,1,0,DGP 2 + Control
858,-6.875,1,0,DGP 2 + Control
859,16.875,1,0,DGP 2 + Control
860,28.125,1,0,DGP 2 + Control
861,-30.625,1,0,DGP 2 + Control
862,15,1,0,DGP 2 + Control
863,-5,1,0,DGP 2 + Control
864,128.75,1,0,DGP 2 + Control
865,-13.125,1,0,DGP 2 + Control
866,21.25,1,0,DGP 2 + Control
867,-67.5,1,0,DGP 2 + Control
868,12.5,1,0,DGP 2 + Control
869,-20.625,1,0,DGP 2 + Control
870,5.625,1,0,DGP 2 + Control
871,13.75,1,0,DGP 2 + Control
872,45.625,1,0,DGP 2 + Control
873,-26.875,1,0,DGP 2 + Control
874,1.875,1,0,DGP 2 + Control
875,7.5,1,0,DGP 2 + Control
876,9.375,1,0,DGP 2 + Control
877,11.875,1,0,DGP 2 + Control
878,-68.125,1,0,DGP 2 + Control
879,-1.25,1,0,DGP 2 + Control
880,-22.5,1,0,DGP 2 + Control
881,-26.25,1,0,DGP 2 + Control
882,-24.375,1,0,DGP 2 + Control
883,-51.875,1,0,DGP 2 + Control
884,-32.5,1,0,DGP 2 + Control
885,-18.75,1,0,DGP 2 + Control
886,15.625,1,0,DGP 2 + Control
887,22.5,1,0,DGP 2 + Control
888,16.875,1,0,DGP 2 + Control
889,-21.25,1,0,DGP 2 + Control
890,30,1,0,DGP 2 + Control
891,20,1,0,DGP 2 + Control
892,-31.25,1,0,DGP 2 + Control
893,1.875,1,0,DGP 2 + Control
894,92.5,1,0,DGP 2 + Control
895,-55,1,0,DGP 2 + Control
896,17.5,1,0,DGP 2 + Control
897,77.5,1,0,DGP 2 + Control
898,15.625,1,0,DGP 2 + Control
899,2.5,1,0,DGP 2 + Control
900,41.875,1,0,DGP 2 + Control
901,-17.5,1,0,DGP 2 + Control
902,5.625,1,0,DGP 2 + Control
903,56.25,1,0,DGP 2 + Control
904,-8.75,1,0,DGP 2 + Control
905,-60,1,0,DGP 2 + Control
906,-3.75,1,0,DGP 2 + Control
907,-30,1,0,DGP 2 + Control
908,6.25,1,0,DGP 2 + Control
909,45,1,0,DGP 2 + Control
910,-8.75,1,0,DGP 2 + Control
911,-93.125,1,0,DGP 2 + Control
912,15,1,0,DGP 2 + Control
913,33.125,1,0,DGP 2 + Control
914,21.25,1,0,DGP 2 + Control
915,-5.625,1,0,DGP 2 + Control
916,15,1,0,DGP 2 + Control
917,-79.375,1,0,DGP 2 + Control
918,-28.125,1,0,DGP 2 + Control
919,-66.25,1,0,DGP 2 + Control
920,-75.625,1,0,DGP 2 + Control
921,64.375,1,0,DGP 2 + Control
922,19.375,1,0,DGP 2 + Control
923,-18.75,1,0,DGP 2 + Control
924,25,1,0,DGP 2 + Control
925,-6.25,1,0,DGP 2 + Control
926,21.875,1,0,DGP 2 + Control
927,-25,1,0,DGP 2 + Control
928,-55.625,1,0,DGP 2 + Control
929,-6.25,1,0,DGP 2 + Control
930,10.625,1,0,DGP 2 + Control
931,10.625,1,0,DGP 2 + Control
932,4.375,1,0,DGP 2 + Control
933,-6.25,1,0,DGP 2 + Control
934,-67.5,1,0,DGP 2 + Control
935,15.625,1,0,DGP 2 + Control
936,34.375,1,0,DGP 2 + Control
937,-1.25,1,0,DGP 2 + Control
938,-25,1,0,DGP 2 + Control
939,0.625,1,0,DGP 2 + Control
940,-22.5,1,0,DGP 2 + Control
941,70.625,1,0,DGP 2 + Control
942,-4.375,1,0,DGP 2 + Control
943,35.625,1,0,DGP 2 + Control
944,37.5,1,0,DGP 2 + Control
945,33.75,1,0,DGP 2 + Control
946,-15,1,0,DGP 2 + Control
947,-20.625,1,0,DGP 2 + Control
948,80.625,1,0,DGP 2 + Control
949,-21.25,1,0,DGP 2 + Control
950,-20,1,0,DGP 2 + Control
951,-81.25,1,0,DGP 2 + Control
952,13.75,1,0,DGP 2 + Control
953,21.25,1,0,DGP 2 + Control
954,-15.625,1,0,DGP 2 + Control
955,25,1,0,DGP 2 + Control
956,-4.375,1,0,DGP 2 + Control
957,6.875,1,0,DGP 2 + Control
958,46.875,1,0,DGP 2 + Control
959,1.875,1,0,DGP 2 + Control
960,-4.375,1,0,DGP 2 + Control
961,-53.75,1,0,DGP 2 + Control
962,-42.5,1,0,DGP 2 + Control
963,-5,1,0,DGP 2 + Control
964,-48.125,1,0,DGP 2 + Control
965,17.5,1,0,DGP 2 + Control
966,2.5,1,0,DGP 2 + Control
967,15.625,1,0,DGP 2 + Control
968,35,1,0,DGP 2 + Control
969,-21.875,1,0,DGP 2 + Control
970,-20,1,0,DGP 2 + Control
971,61.875,1,0,DGP 2 + Control
972,23.125,1,0,DGP 2 + Control
973,-19.375,1,0,DGP 2 + Control
974,-20,1,0,DGP 2 + Control
975,-27.5,1,0,DGP 2 + Control
976,-18.125,1,0,DGP 2 + Control
977,52.5,1,0,DGP 2 + Control
978,-15.625,1,0,DGP 2 + Control
979,-2.5,1,0,DGP 2 + Control
980,-15.625,1,0,DGP 2 + Control
981,-7.5,1,0,DGP 2 + Control
982,-18.75,1,0,DGP 2 + Control
983,-11.875,1,0,DGP 2 + Control
984,80,1,0,DGP 2 + Control
985,11.875,1,0,DGP 2 + Control
986,-38.75,1,0,DGP 2 + Control
987,-60,1,0,DGP 2 + Control
988,51.25,1,0,DGP 2 + Control
989,3.125,1,0,DGP 2 + Control
990,54.375,1,0,DGP 2 + Control
991,-1.875,1,0,DGP 2 + Control
992,-44.375,1,0,DGP 2 + Control
993,-26.875,1,0,DGP 2 + Control
994,-31.875,1,0,DGP 2 + Control
995,-25,1,0,DGP 2 + Control
996,127.5,1,0,DGP 2 + Control
997,0.625,1,0,DGP 2 + Control
998,-3.125,1,0,DGP 2 + Control
999,18.75,1,0,DGP 2 + Control
0,102.5,1,1,DGP 2 + Treatment
1,-1.875,1,1,DGP 2 + Treatment
2,45,1,1,DGP 2 + Treatment
3,111.25,1,1,DGP 2 + Treatment
4,15.625,1,1,DGP 2 + Treatment
5,-30,1,1,DGP 2 + Treatment
6,33.75,1,1,DGP 2 + Treatment
7,89.375,1,1,DGP 2 + Treatment
8,-8.75,1,1,DGP 2 + Treatment
9,33.125,1,1,DGP 2 + Treatment
10,81.25,1,1,DGP 2 + Treatment
11,42.5,1,1,DGP 2 + Treatment
12,72.5,1,1,DGP 2 + Treatment
13,31.875,1,1,DGP 2 + Treatment
14,-12.5,1,1,DGP 2 + Treatment
15,-0.625,1,1,DGP 2 + Treatment
16,43.125,1,1,DGP 2 + Treatment
17,21.25,1,1,DGP 2 + Treatment
18,-35.625,1,1,DGP 2 + Treatment
19,22.5,1,1,DGP 2 + Treatment
20,-13.75,1,1,DGP 2 + Treatment
21,-24.375,1,1,DGP 2 + Treatment
22,-32.5,1,1,DGP 2 + Treatment
23,3.75,1,1,DGP 2 + Treatment
24,-3.125,1,1,DGP 2 + Treatment
25,28.125,1,1,DGP 2 + Treatment
26,-5,1,1,DGP 2 + Treatment
27,-20.625,1,1,DGP 2 + Treatment
28,43.75,1,1,DGP 2 + Treatment
29,52.5,1,1,DGP 2 + Treatment
30,-1.875,1,1,DGP 2 + Treatment
31,-17.5,1,1,DGP 2 + Treatment
32,-10.625,1,1,DGP 2 + Treatment
33,23.125,1,1,DGP 2 + Treatment
34,5,1,1,DGP 2 + Treatment
35,83.125,1,1,DGP 2 + Treatment
36,27.5,1,1,DGP 2 + Treatment
37,-27.5,1,1,DGP 2 + Treatment
38,103.125,1,1,DGP 2 + Treatment
39,54.375,1,1,DGP 2 + Treatment
40,-92.5,1,1,DGP 2 + Treatment
41,-28.75,1,1,DGP 2 + Treatment
42,18.75,1,1,DGP 2 + Treatment
43,11.875,1,1,DGP 2 + Treatment
44,8.75,1,1,DGP 2 + Treatment
45,-23.125,1,1,DGP 2 + Treatment
46,-7.5,1,1,DGP 2 + Treatment
47,-11.25,1,1,DGP 2 + Treatment
48,33.75,1,1,DGP 2 + Treatment
49,-3.75,1,1,DGP 2 + Treatment
50,51.875,1,1,DGP 2 + Treatment
51,-70.625,1,1,DGP 2 + Treatment
52,51.25,1,1,DGP 2 + Treatment
53,24.375,1,1,DGP 2 + Treatment
54,3.125,1,1,DGP 2 + Treatment
55,111.875,1,1,DGP 2 + Treatment
56,-21.25,1,1,DGP 2 + Treatment
57,-5,1,1,DGP 2 + Treatment
58,-12.5,1,1,DGP 2 + Treatment
59,0,1,1,DGP 2 + Treatment
60,-48.125,1,1,DGP 2 + Treatment
61,23.75,1,1,DGP 2 + Treatment
62,75.625,1,1,DGP 2 + Treatment
63,48.75,1,1,DGP 2 + Treatment
64,48.75,1,1,DGP 2 + Treatment
65,11.25,1,1,DGP 2 + Treatment
66,100,1,1,DGP 2 + Treatment
67,27.5,1,1,DGP 2 + Treatment
68,-9.375,1,1,DGP 2 + Treatment
69,61.875,1,1,DGP 2 + Treatment
70,-11.875,1,1,DGP 2 + Treatment
71,-15,1,1,DGP 2 + Treatment
72,0.625,1,1,DGP 2 + Treatment
73,3.75,1,1,DGP 2 + Treatment
74,15,1,1,DGP 2 + Treatment
75,21.25,1,1,DGP 2 + Treatment
76,-10,1,1,DGP 2 + Treatment
77,21.875,1,1,DGP 2 + Treatment
78,16.25,1,1,DGP 2 + Treatment
79,79.375,1,1,DGP 2 + Treatment
80,-7.5,1,1,DGP 2 + Treatment
81,29.375,1,1,DGP 2 + Treatment
82,-1.875,1,1,DGP 2 + Treatment
83,-48.125,1,1,DGP 2 + Treatment
84,59.375,1,1,DGP 2 + Treatment
85,-45.625,1,1,DGP 2 + Treatment
86,22.5,1,1,DGP 2 + Treatment
87,-58.75,1,1,DGP 2 + Treatment
88,-31.875,1,1,DGP 2 + Treatment
89,-11.25,1,1,DGP 2 + Treatment
90,43.75,1,1,DGP 2 + Treatment
91,38.125,1,1,DGP 2 + Treatment
92,41.875,1,1,DGP 2 + Treatment
93,-40.625,1,1,DGP 2 + Treatment
94,38.125,1,1,DGP 2 + Treatment
95,-58.75,1,1,DGP 2 + Treatment
96,66.25,1,1,DGP 2 + Treatment
97,51.25,1,1,DGP 2 + Treatment
98,-23.125,1,1,DGP 2 + Treatment
99,-34.375,1,1,DGP 2 + Treatment
100,-14.375,1,1,DGP 2 + Treatment
101,-77.5,1,1,DGP 2 + Treatment
102,5.625,1,1,DGP 2 + Treatment
103,9.375,1,1,DGP 2 + Treatment
104,-30.625,1,1,DGP 2 + Treatment
105,8.75,1,1,DGP 2 + Treatment
106,-41.25,1,1,DGP 2 + Treatment
107,-34.375,1,1,DGP 2 + Treatment
108,37.5,1,1,DGP 2 + Treatment
109,76.875,1,1,DGP 2 + Treatment
110,77.5,1,1,DGP 2 + Treatment
111,21.25,1,1,DGP 2 + Treatment
112,33.75,1,1,DGP 2 + Treatment
113,18.125,1,1,DGP 2 + Treatment
114,-6.875,1,1,DGP 2 + Treatment
115,29.375,1,1,DGP 2 + Treatment
116,30,1,1,DGP 2 + Treatment
117,32.5,1,1,DGP 2 + Treatment
118,0,1,1,DGP 2 + Treatment
119,85.625,1,1,DGP 2 + Treatment
120,-43.125,1,1,DGP 2 + Treatment
121,6.25,1,1,DGP 2 + Treatment
122,40,1,1,DGP 2 + Treatment
123,53.75,1,1,DGP 2 + Treatment
124,46.25,1,1,DGP 2 + Treatment
125,12.5,1,1,DGP 2 + Treatment
126,-13.75,1,1,DGP 2 + Treatment
127,32.5,1,1,DGP 2 + Treatment
128,-49.375,1,1,DGP 2 + Treatment
129,31.875,1,1,DGP 2 + Treatment
130,-14.375,1,1,DGP 2 + Treatment
131,-63.125,1,1,DGP 2 + Treatment
132,38.75,1,1,DGP 2 + Treatment
133,15,1,1,DGP 2 + Treatment
134,56.875,1,1,DGP 2 + Treatment
135,62.5,1,1,DGP 2 + Treatment
136,-48.75,1,1,DGP 2 + Treatment
137,33.125,1,1,DGP 2 + Treatment
138,26.25,1,1,DGP 2 + Treatment
139,13.125,1,1,DGP 2 + Treatment
140,0,1,1,DGP 2 + Treatment
141,11.875,1,1,DGP 2 + Treatment
142,44.375,1,1,DGP 2 + Treatment
143,41.25,1,1,DGP 2 + Treatment
144,28.125,1,1,DGP 2 + Treatment
145,8.75,1,1,DGP 2 + Treatment
146,31.25,1,1,DGP 2 + Treatment
147,54.375,1,1,DGP 2 + Treatment
148,-17.5,1,1,DGP 2 + Treatment
149,71.875,1,1,DGP 2 + Treatment
150,-43.125,1,1,DGP 2 + Treatment
151,-83.75,1,1,DGP 2 + Treatment
152,59.375,1,1,DGP 2 + Treatment
153,7.5,1,1,DGP 2 + Treatment
154,-35,1,1,DGP 2 + Treatment
155,-14.375,1,1,DGP 2 + Treatment
156,9.375,1,1,DGP 2 + Treatment
157,57.5,1,1,DGP 2 + Treatment
158,35,1,1,DGP 2 + Treatment
159,-5.625,1,1,DGP 2 + Treatment
160,-3.75,1,1,DGP 2 + Treatment
161,90.625,1,1,DGP 2 + Treatment
162,50.625,1,1,DGP 2 + Treatment
163,80.625,1,1,DGP 2 + Treatment
164,93.75,1,1,DGP 2 + Treatment
165,-22.5,1,1,DGP 2 + Treatment
166,36.875,1,1,DGP 2 + Treatment
167,39.375,1,1,DGP 2 + Treatment
168,-5.625,1,1,DGP 2 + Treatment
169,-40,1,1,DGP 2 + Treatment
170,-71.25,1,1,DGP 2 + Treatment
171,-1.875,1,1,DGP 2 + Treatment
172,-3.75,1,1,DGP 2 + Treatment
173,17.5,1,1,DGP 2 + Treatment
174,-40.625,1,1,DGP 2 + Treatment
175,-11.25,1,1,DGP 2 + Treatment
176,-7.5,1,1,DGP 2 + Treatment
177,28.125,1,1,DGP 2 + Treatment
178,-10,1,1,DGP 2 + Treatment
179,53.125,1,1,DGP 2 + Treatment
180,-9.375,1,1,DGP 2 + Treatment
181,113.75,1,1,DGP 2 + Treatment
182,22.5,1,1,DGP 2 + Treatment
183,113.75,1,1,DGP 2 + Treatment
184,79.375,1,1,DGP 2 + Treatment
185,23.75,1,1,DGP 2 + Treatment
186,-13.75,1,1,DGP 2 + Treatment
187,32.5,1,1,DGP 2 + Treatment
188,-3.125,1,1,DGP 2 + Treatment
189,9.375,1,1,DGP 2 + Treatment
190,76.875,1,1,DGP 2 + Treatment
191,-22.5,1,1,DGP 2 + Treatment
192,86.25,1,1,DGP 2 + Treatment
193,33.75,1,1,DGP 2 + Treatment
194,-24.375,1,1,DGP 2 + Treatment
195,48.75,1,1,DGP 2 + Treatment
196,39.375,1,1,DGP 2 + Treatment
197,-84.375,1,1,DGP 2 + Treatment
198,39.375,1,1,DGP 2 + Treatment
199,63.125,1,1,DGP 2 + Treatment
200,-1.875,1,1,DGP 2 + Treatment
201,41.875,1,1,DGP 2 + Treatment
202,25,1,1,DGP 2 + Treatment
203,7.5,1,1,DGP 2 + Treatment
204,8.75,1,1,DGP 2 + Treatment
205,40.625,1,1,DGP 2 + Treatment
206,31.875,1,1,DGP 2 + Treatment
207,33.75,1,1,DGP 2 + Treatment
208,0.625,1,1,DGP 2 + Treatment
209,-71.25,1,1,DGP 2 + Treatment
210,36.875,1,1,DGP 2 + Treatment
211,9.375,1,1,DGP 2 + Treatment
212,-19.375,1,1,DGP 2 + Treatment
213,7.5,1,1,DGP 2 + Treatment
214,31.875,1,1,DGP 2 + Treatment
215,28.75,1,1,DGP 2 + Treatment
216,-59.375,1,1,DGP 2 + Treatment
217,-19.375,1,1,DGP 2 + Treatment
218,-1.25,1,1,DGP 2 + Treatment
219,43.75,1,1,DGP 2 + Treatment
220,73.75,1,1,DGP 2 + Treatment
221,26.25,1,1,DGP 2 + Treatment
222,-1.25,1,1,DGP 2 + Treatment
223,71.875,1,1,DGP 2 + Treatment
224,-14.375,1,1,DGP 2 + Treatment
225,107.5,1,1,DGP 2 + Treatment
226,30,1,1,DGP 2 + Treatment
227,47.5,1,1,DGP 2 + Treatment
228,-22.5,1,1,DGP 2 + Treatment
229,-40.625,1,1,DGP 2 + Treatment
230,-3.75,1,1,DGP 2 + Treatment
231,-5,1,1,DGP 2 + Treatment
232,53.75,1,1,DGP 2 + Treatment
233,31.875,1,1,DGP 2 + Treatment
234,25,1,1,DGP 2 + Treatment
235,-30,1,1,DGP 2 + Treatment
236,41.25,1,1,DGP 2 + Treatment
237,42.5,1,1,DGP 2 + Treatment
238,21.875,1,1,DGP 2 + Treatment
239,-92.5,1,1,DGP 2 + Treatment
240,68.75,1,1,DGP 2 + Treatment
241,7.5,1,1,DGP 2 + Treatment
242,68.125,1,1,DGP 2 + Treatment
243,-4.375,1,1,DGP 2 + Treatment
244,107.5,1,1,DGP 2 + Treatment
245,43.125,1,1,DGP 2 + Treatment
246,15,1,1,DGP 2 + Treatment
247,64.375,1,1,DGP 2 + Treatment
248,3.125,1,1,DGP 2 + Treatment
249,4.375,1,1,DGP 2 + Treatment
250,-1.875,1,1,DGP 2 + Treatment
251,-17.5,1,1,DGP 2 + Treatment
252,4.375,1,1,DGP 2 + Treatment
253,67.5,1,1,DGP 2 + Treatment
254,103.125,1,1,DGP 2 + Treatment
255,-3.125,1,1,DGP 2 + Treatment
256,-17.5,1,1,DGP 2 + Treatment
257,-5.625,1,1,DGP 2 + Treatment
258,-7.5,1,1,DGP 2 + Treatment
259,-51.25,1,1,DGP 2 + Treatment
260,8.125,1,1,DGP 2 + Treatment
261,9.375,1,1,DGP 2 + Treatment
262,76.25,1,1,DGP 2 + Treatment
263,32.5,1,1,DGP 2 + Treatment
264,16.875,1,1,DGP 2 + Treatment
265,63.75,1,1,DGP 2 + Treatment
266,34.375,1,1,DGP 2 + Treatment
267,-30.625,1,1,DGP 2 + Treatment
268,-8.75,1,1,DGP 2 + Treatment
269,-46.25,1,1,DGP 2 + Treatment
270,-13.75,1,1,DGP 2 + Treatment
271,63.125,1,1,DGP 2 + Treatment
272,15.625,1,1,DGP 2 + Treatment
273,44.375,1,1,DGP 2 + Treatment
274,16.25,1,1,DGP 2 + Treatment
275,3.125,1,1,DGP 2 + Treatment
276,-1.25,1,1,DGP 2 + Treatment
277,43.75,1,1,DGP 2 + Treatment
278,19.375,1,1,DGP 2 + Treatment
279,-50,1,1,DGP 2 + Treatment
280,51.875,1,1,DGP 2 + Treatment
281,-15,1,1,DGP 2 + Treatment
282,91.25,1,1,DGP 2 + Treatment
283,74.375,1,1,DGP 2 + Treatment
284,37.5,1,1,DGP 2 + Treatment
285,0,1,1,DGP 2 + Treatment
286,23.125,1,1,DGP 2 + Treatment
287,9.375,1,1,DGP 2 + Treatment
288,2.5,1,1,DGP 2 + Treatment
289,15,1,1,DGP 2 + Treatment
290,15,1,1,DGP 2 + Treatment
291,-5.625,1,1,DGP 2 + Treatment
292,23.125,1,1,DGP 2 + Treatment
293,-28.75,1,1,DGP 2 + Treatment
294,91.875,1,1,DGP 2 + Treatment
295,28.75,1,1,DGP 2 + Treatment
296,-30.625,1,1,DGP 2 + Treatment
297,62.5,1,1,DGP 2 + Treatment
298,30.625,1,1,DGP 2 + Treatment
299,8.125,1,1,DGP 2 + Treatment
300,59.375,1,1,DGP 2 + Treatment
301,42.5,1,1,DGP 2 + Treatment
302,7.5,1,1,DGP 2 + Treatment
303,61.25,1,1,DGP 2 + Treatment
304,39.375,1,1,DGP 2 + Treatment
305,56.875,1,1,DGP 2 + Treatment
306,-28.125,1,1,DGP 2 + Treatment
307,33.75,1,1,DGP 2 + Treatment
308,26.875,1,1,DGP 2 + Treatment
309,21.875,1,1,DGP 2 + Treatment
310,-30,1,1,DGP 2 + Treatment
311,8.125,1,1,DGP 2 + Treatment
312,-10.625,1,1,DGP 2 + Treatment
313,48.75,1,1,DGP 2 + Treatment
